Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,954.1729,954.1728,[M+3H],(M+3H)+3,3,positive,673.7,1.674,0.0025,224.6,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,673.13,675.55,672.33,,,,,,,,,,,
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,954.1729,954.1728,[M+3H],(M+3H)+3,3,positive,762.1,2.011,0.0026,254,2,Organic compounds,Organic polymers,Polypeptides,,1,3,4,764.37,759.48,762.4,762.14,,,,,,,,,,
Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,977.8519,977.8519,[M+3H],(M+3H)+3,3,positive,693.6,2.4,0.0035,231.2,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,690.86,695.08,694.95,,,,,,,,,,,
Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,977.8519,977.8519,[M+3H],(M+3H)+3,3,positive,787.2,0.449,0.0006,262.4,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,787.34,786.72,787.59,,,,,,,,,,,
Poly-DL-(alanine)42,C126H212N42O43,25281-63-4,"InChI=1S/C126H212N42O43/c1-43(127)85(169)128-44(2)86(170)129-45(3)87(171)130-46(4)88(172)131-47(5)89(173)132-48(6)90(174)133-49(7)91(175)134-50(8)92(176)135-51(9)93(177)136-52(10)94(178)137-53(11)95(179)138-54(12)96(180)139-55(13)97(181)140-56(14)98(182)141-57(15)99(183)142-58(16)100(184)143-59(17)101(185)144-60(18)102(186)145-61(19)103(187)146-62(20)104(188)147-63(21)105(189)148-64(22)106(190)149-65(23)107(191)150-66(24)108(192)151-67(25)109(193)152-68(26)110(194)153-69(27)111(195)154-70(28)112(196)155-71(29)113(197)156-72(30)114(198)157-73(31)115(199)158-74(32)116(200)159-75(33)117(201)160-76(34)118(202)161-77(35)119(203)162-78(36)120(204)163-79(37)121(205)164-80(38)122(206)165-81(39)123(207)166-82(40)124(208)167-83(41)125(209)168-84(42)126(210)211/h43-84H,127H2,1-42H3,(H,128,169)(H,129,170)(H,130,171)(H,131,172)(H,132,173)(H,133,174)(H,134,175)(H,135,176)(H,136,177)(H,137,178)(H,138,179)(H,139,180)(H,140,181)(H,141,182)(H,142,183)(H,143,184)(H,144,185)(H,145,186)(H,146,187)(H,147,188)(H,148,189)(H,149,190)(H,150,191)(H,151,192)(H,152,193)(H,153,194)(H,154,195)(H,155,196)(H,156,197)(H,157,198)(H,158,199)(H,159,200)(H,160,201)(H,161,202)(H,162,203)(H,163,204)(H,164,205)(H,165,206)(H,166,207)(H,167,208)(H,168,209)(H,210,211)/t43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-/m0/s1",DJFIJCBJKQWPJE-BCXYPZHCSA-N,1001.531,1001.5309,[M+3H],(M+3H)+3,3,positive,693.6,2.4,0.0035,231.2,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,690.86,695.08,694.95,,,,,,,,,,,
Poly-DL-(alanine)42,C126H212N42O43,25281-63-4,"InChI=1S/C126H212N42O43/c1-43(127)85(169)128-44(2)86(170)129-45(3)87(171)130-46(4)88(172)131-47(5)89(173)132-48(6)90(174)133-49(7)91(175)134-50(8)92(176)135-51(9)93(177)136-52(10)94(178)137-53(11)95(179)138-54(12)96(180)139-55(13)97(181)140-56(14)98(182)141-57(15)99(183)142-58(16)100(184)143-59(17)101(185)144-60(18)102(186)145-61(19)103(187)146-62(20)104(188)147-63(21)105(189)148-64(22)106(190)149-65(23)107(191)150-66(24)108(192)151-67(25)109(193)152-68(26)110(194)153-69(27)111(195)154-70(28)112(196)155-71(29)113(197)156-72(30)114(198)157-73(31)115(199)158-74(32)116(200)159-75(33)117(201)160-76(34)118(202)161-77(35)119(203)162-78(36)120(204)163-79(37)121(205)164-80(38)122(206)165-81(39)123(207)166-82(40)124(208)167-83(41)125(209)168-84(42)126(210)211/h43-84H,127H2,1-42H3,(H,128,169)(H,129,170)(H,130,171)(H,131,172)(H,132,173)(H,133,174)(H,134,175)(H,135,176)(H,136,177)(H,137,178)(H,138,179)(H,139,180)(H,140,181)(H,141,182)(H,142,183)(H,143,184)(H,144,185)(H,145,186)(H,146,187)(H,147,188)(H,148,189)(H,149,190)(H,150,191)(H,151,192)(H,152,193)(H,153,194)(H,154,195)(H,155,196)(H,156,197)(H,157,198)(H,158,199)(H,159,200)(H,160,201)(H,161,202)(H,162,203)(H,163,204)(H,164,205)(H,165,206)(H,166,207)(H,167,208)(H,168,209)(H,210,211)/t43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-/m0/s1",DJFIJCBJKQWPJE-BCXYPZHCSA-N,1001.531,1001.5309,[M+3H],(M+3H)+3,3,positive,787.2,0.449,0.0006,262.4,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,787.34,786.72,787.59,,,,,,,,,,,
Poly-DL-(alanine)43,C129H217N43O44,25281-63-4,"InChI=1S/C129H217N43O44/c1-44(130)87(173)131-45(2)88(174)132-46(3)89(175)133-47(4)90(176)134-48(5)91(177)135-49(6)92(178)136-50(7)93(179)137-51(8)94(180)138-52(9)95(181)139-53(10)96(182)140-54(11)97(183)141-55(12)98(184)142-56(13)99(185)143-57(14)100(186)144-58(15)101(187)145-59(16)102(188)146-60(17)103(189)147-61(18)104(190)148-62(19)105(191)149-63(20)106(192)150-64(21)107(193)151-65(22)108(194)152-66(23)109(195)153-67(24)110(196)154-68(25)111(197)155-69(26)112(198)156-70(27)113(199)157-71(28)114(200)158-72(29)115(201)159-73(30)116(202)160-74(31)117(203)161-75(32)118(204)162-76(33)119(205)163-77(34)120(206)164-78(35)121(207)165-79(36)122(208)166-80(37)123(209)167-81(38)124(210)168-82(39)125(211)169-83(40)126(212)170-84(41)127(213)171-85(42)128(214)172-86(43)129(215)216/h44-86H,130H2,1-43H3,(H,131,173)(H,132,174)(H,133,175)(H,134,176)(H,135,177)(H,136,178)(H,137,179)(H,138,180)(H,139,181)(H,140,182)(H,141,183)(H,142,184)(H,143,185)(H,144,186)(H,145,187)(H,146,188)(H,147,189)(H,148,190)(H,149,191)(H,150,192)(H,151,193)(H,152,194)(H,153,195)(H,154,196)(H,155,197)(H,156,198)(H,157,199)(H,158,200)(H,159,201)(H,160,202)(H,161,203)(H,162,204)(H,163,205)(H,164,206)(H,165,207)(H,166,208)(H,167,209)(H,168,210)(H,169,211)(H,170,212)(H,171,213)(H,172,214)(H,215,216)/t44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-/m0/s1",DFXNRTOBPWIALN-GAJPHYOVSA-N,1025.21,1025.21,[M+3H],(M+3H)+3,3,positive,708.7,1.56,0.0022,236.2,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,706.9,709.65,709.55,,,,,,,,,,,
Poly-DL-(alanine)43,C129H217N43O44,25281-63-4,"InChI=1S/C129H217N43O44/c1-44(130)87(173)131-45(2)88(174)132-46(3)89(175)133-47(4)90(176)134-48(5)91(177)135-49(6)92(178)136-50(7)93(179)137-51(8)94(180)138-52(9)95(181)139-53(10)96(182)140-54(11)97(183)141-55(12)98(184)142-56(13)99(185)143-57(14)100(186)144-58(15)101(187)145-59(16)102(188)146-60(17)103(189)147-61(18)104(190)148-62(19)105(191)149-63(20)106(192)150-64(21)107(193)151-65(22)108(194)152-66(23)109(195)153-67(24)110(196)154-68(25)111(197)155-69(26)112(198)156-70(27)113(199)157-71(28)114(200)158-72(29)115(201)159-73(30)116(202)160-74(31)117(203)161-75(32)118(204)162-76(33)119(205)163-77(34)120(206)164-78(35)121(207)165-79(36)122(208)166-80(37)123(209)167-81(38)124(210)168-82(39)125(211)169-83(40)126(212)170-84(41)127(213)171-85(42)128(214)172-86(43)129(215)216/h44-86H,130H2,1-43H3,(H,131,173)(H,132,174)(H,133,175)(H,134,176)(H,135,177)(H,136,178)(H,137,179)(H,138,180)(H,139,181)(H,140,182)(H,141,183)(H,142,184)(H,143,185)(H,144,186)(H,145,187)(H,146,188)(H,147,189)(H,148,190)(H,149,191)(H,150,192)(H,151,193)(H,152,194)(H,153,195)(H,154,196)(H,155,197)(H,156,198)(H,157,199)(H,158,200)(H,159,201)(H,160,202)(H,161,203)(H,162,204)(H,163,205)(H,164,206)(H,165,207)(H,166,208)(H,167,209)(H,168,210)(H,169,211)(H,170,212)(H,171,213)(H,172,214)(H,215,216)/t44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-/m0/s1",DFXNRTOBPWIALN-GAJPHYOVSA-N,1025.21,1025.21,[M+3H],(M+3H)+3,3,positive,800.8,1.957,0.0024,266.9,2,Organic compounds,Organic polymers,Polypeptides,,1,3,4,803.35,798.74,801.07,799.98,,,,,,,,,,
Poly-DL-(alanine)44,C132H222N44O45,25281-63-4,"InChI=1S/C132H222N44O45/c1-45(133)89(177)134-46(2)90(178)135-47(3)91(179)136-48(4)92(180)137-49(5)93(181)138-50(6)94(182)139-51(7)95(183)140-52(8)96(184)141-53(9)97(185)142-54(10)98(186)143-55(11)99(187)144-56(12)100(188)145-57(13)101(189)146-58(14)102(190)147-59(15)103(191)148-60(16)104(192)149-61(17)105(193)150-62(18)106(194)151-63(19)107(195)152-64(20)108(196)153-65(21)109(197)154-66(22)110(198)155-67(23)111(199)156-68(24)112(200)157-69(25)113(201)158-70(26)114(202)159-71(27)115(203)160-72(28)116(204)161-73(29)117(205)162-74(30)118(206)163-75(31)119(207)164-76(32)120(208)165-77(33)121(209)166-78(34)122(210)167-79(35)123(211)168-80(36)124(212)169-81(37)125(213)170-82(38)126(214)171-83(39)127(215)172-84(40)128(216)173-85(41)129(217)174-86(42)130(218)175-87(43)131(219)176-88(44)132(220)221/h45-88H,133H2,1-44H3,(H,134,177)(H,135,178)(H,136,179)(H,137,180)(H,138,181)(H,139,182)(H,140,183)(H,141,184)(H,142,185)(H,143,186)(H,144,187)(H,145,188)(H,146,189)(H,147,190)(H,148,191)(H,149,192)(H,150,193)(H,151,194)(H,152,195)(H,153,196)(H,154,197)(H,155,198)(H,156,199)(H,157,200)(H,158,201)(H,159,202)(H,160,203)(H,161,204)(H,162,205)(H,163,206)(H,164,207)(H,165,208)(H,166,209)(H,167,210)(H,168,211)(H,169,212)(H,170,213)(H,171,214)(H,172,215)(H,173,216)(H,174,217)(H,175,218)(H,176,219)(H,220,221)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1",ADYJINPUWKCARV-SIXOGJRWSA-N,1048.889,1048.889,[M+3H],(M+3H)+3,3,positive,716.1,2.51,0.0035,238.7,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,718.97,715.05,714.3,,,,,,,,,,,
Poly-DL-(alanine)44,C132H222N44O45,25281-63-4,"InChI=1S/C132H222N44O45/c1-45(133)89(177)134-46(2)90(178)135-47(3)91(179)136-48(4)92(180)137-49(5)93(181)138-50(6)94(182)139-51(7)95(183)140-52(8)96(184)141-53(9)97(185)142-54(10)98(186)143-55(11)99(187)144-56(12)100(188)145-57(13)101(189)146-58(14)102(190)147-59(15)103(191)148-60(16)104(192)149-61(17)105(193)150-62(18)106(194)151-63(19)107(195)152-64(20)108(196)153-65(21)109(197)154-66(22)110(198)155-67(23)111(199)156-68(24)112(200)157-69(25)113(201)158-70(26)114(202)159-71(27)115(203)160-72(28)116(204)161-73(29)117(205)162-74(30)118(206)163-75(31)119(207)164-76(32)120(208)165-77(33)121(209)166-78(34)122(210)167-79(35)123(211)168-80(36)124(212)169-81(37)125(213)170-82(38)126(214)171-83(39)127(215)172-84(40)128(216)173-85(41)129(217)174-86(42)130(218)175-87(43)131(219)176-88(44)132(220)221/h45-88H,133H2,1-44H3,(H,134,177)(H,135,178)(H,136,179)(H,137,180)(H,138,181)(H,139,182)(H,140,183)(H,141,184)(H,142,185)(H,143,186)(H,144,187)(H,145,188)(H,146,189)(H,147,190)(H,148,191)(H,149,192)(H,150,193)(H,151,194)(H,152,195)(H,153,196)(H,154,197)(H,155,198)(H,156,199)(H,157,200)(H,158,201)(H,159,202)(H,160,203)(H,161,204)(H,162,205)(H,163,206)(H,164,207)(H,165,208)(H,166,209)(H,167,210)(H,168,211)(H,169,212)(H,170,213)(H,171,214)(H,172,215)(H,173,216)(H,174,217)(H,175,218)(H,176,219)(H,220,221)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1",ADYJINPUWKCARV-SIXOGJRWSA-N,1048.889,1048.889,[M+3H],(M+3H)+3,3,positive,813.7,3.077,0.0038,271.2,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,816.76,810.61,813.69,,,,,,,,,,,
Poly-DL-(alanine)45,C135H227N45O46,25281-63-4,"InChI=1S/C135H227N45O46/c1-46(136)91(181)137-47(2)92(182)138-48(3)93(183)139-49(4)94(184)140-50(5)95(185)141-51(6)96(186)142-52(7)97(187)143-53(8)98(188)144-54(9)99(189)145-55(10)100(190)146-56(11)101(191)147-57(12)102(192)148-58(13)103(193)149-59(14)104(194)150-60(15)105(195)151-61(16)106(196)152-62(17)107(197)153-63(18)108(198)154-64(19)109(199)155-65(20)110(200)156-66(21)111(201)157-67(22)112(202)158-68(23)113(203)159-69(24)114(204)160-70(25)115(205)161-71(26)116(206)162-72(27)117(207)163-73(28)118(208)164-74(29)119(209)165-75(30)120(210)166-76(31)121(211)167-77(32)122(212)168-78(33)123(213)169-79(34)124(214)170-80(35)125(215)171-81(36)126(216)172-82(37)127(217)173-83(38)128(218)174-84(39)129(219)175-85(40)130(220)176-86(41)131(221)177-87(42)132(222)178-88(43)133(223)179-89(44)134(224)180-90(45)135(225)226/h46-90H,136H2,1-45H3,(H,137,181)(H,138,182)(H,139,183)(H,140,184)(H,141,185)(H,142,186)(H,143,187)(H,144,188)(H,145,189)(H,146,190)(H,147,191)(H,148,192)(H,149,193)(H,150,194)(H,151,195)(H,152,196)(H,153,197)(H,154,198)(H,155,199)(H,156,200)(H,157,201)(H,158,202)(H,159,203)(H,160,204)(H,161,205)(H,162,206)(H,163,207)(H,164,208)(H,165,209)(H,166,210)(H,167,211)(H,168,212)(H,169,213)(H,170,214)(H,171,215)(H,172,216)(H,173,217)(H,174,218)(H,175,219)(H,176,220)(H,177,221)(H,178,222)(H,179,223)(H,180,224)(H,225,226)/t46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-/m0/s1",GNJPUVZSVBKQDS-PMCXQYTCSA-N,1072.5681,1072.568,[M+3H],(M+3H)+3,3,positive,731.8,1.075,0.0015,243.9,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,730.6,732.25,732.61,,,,,,,,,,,
Poly-DL-(alanine)45,C135H227N45O46,25281-63-4,"InChI=1S/C135H227N45O46/c1-46(136)91(181)137-47(2)92(182)138-48(3)93(183)139-49(4)94(184)140-50(5)95(185)141-51(6)96(186)142-52(7)97(187)143-53(8)98(188)144-54(9)99(189)145-55(10)100(190)146-56(11)101(191)147-57(12)102(192)148-58(13)103(193)149-59(14)104(194)150-60(15)105(195)151-61(16)106(196)152-62(17)107(197)153-63(18)108(198)154-64(19)109(199)155-65(20)110(200)156-66(21)111(201)157-67(22)112(202)158-68(23)113(203)159-69(24)114(204)160-70(25)115(205)161-71(26)116(206)162-72(27)117(207)163-73(28)118(208)164-74(29)119(209)165-75(30)120(210)166-76(31)121(211)167-77(32)122(212)168-78(33)123(213)169-79(34)124(214)170-80(35)125(215)171-81(36)126(216)172-82(37)127(217)173-83(38)128(218)174-84(39)129(219)175-85(40)130(220)176-86(41)131(221)177-87(42)132(222)178-88(43)133(223)179-89(44)134(224)180-90(45)135(225)226/h46-90H,136H2,1-45H3,(H,137,181)(H,138,182)(H,139,183)(H,140,184)(H,141,185)(H,142,186)(H,143,187)(H,144,188)(H,145,189)(H,146,190)(H,147,191)(H,148,192)(H,149,193)(H,150,194)(H,151,195)(H,152,196)(H,153,197)(H,154,198)(H,155,199)(H,156,200)(H,157,201)(H,158,202)(H,159,203)(H,160,204)(H,161,205)(H,162,206)(H,163,207)(H,164,208)(H,165,209)(H,166,210)(H,167,211)(H,168,212)(H,169,213)(H,170,214)(H,171,215)(H,172,216)(H,173,217)(H,174,218)(H,175,219)(H,176,220)(H,177,221)(H,178,222)(H,179,223)(H,180,224)(H,225,226)/t46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-/m0/s1",GNJPUVZSVBKQDS-PMCXQYTCSA-N,1072.5681,1072.568,[M+3H],(M+3H)+3,3,positive,829.5,2.443,0.0029,276.5,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,831.47,830.21,826.75,,,,,,,,,,,
Poly-DL-(alanine)30,C90H152N30O31,25281-63-4,"InChI=1S/C90H152N30O31/c1-31(91)61(121)92-32(2)62(122)93-33(3)63(123)94-34(4)64(124)95-35(5)65(125)96-36(6)66(126)97-37(7)67(127)98-38(8)68(128)99-39(9)69(129)100-40(10)70(130)101-41(11)71(131)102-42(12)72(132)103-43(13)73(133)104-44(14)74(134)105-45(15)75(135)106-46(16)76(136)107-47(17)77(137)108-48(18)78(138)109-49(19)79(139)110-50(20)80(140)111-51(21)81(141)112-52(22)82(142)113-53(23)83(143)114-54(24)84(144)115-55(25)85(145)116-56(26)86(146)117-57(27)87(147)118-58(28)88(148)119-59(29)89(149)120-60(30)90(150)151/h31-60H,91H2,1-30H3,(H,92,121)(H,93,122)(H,94,123)(H,95,124)(H,96,125)(H,97,126)(H,98,127)(H,99,128)(H,100,129)(H,101,130)(H,102,131)(H,103,132)(H,104,133)(H,105,134)(H,106,135)(H,107,136)(H,108,137)(H,109,138)(H,110,139)(H,111,140)(H,112,141)(H,113,142)(H,114,143)(H,115,144)(H,116,145)(H,117,146)(H,118,147)(H,119,148)(H,120,149)(H,150,151)/t31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-/m0/s1",GCOHQMAZJHNBEQ-FZHHMJNLSA-N,538.2888,538.2888,[M+4H],(M+4H)+4,4,positive,722.8,2.403,0.0033,180.7,1,Organic compounds,Organic polymers,Polypeptides,,1,4,3,720.51,722.5,725.29,,,,,,,,,,,
