Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
Tripentyl(butyl)azanium,C19H42N,866-97-7,"InChI=1S/C19H42N/c1-5-9-13-17-20(16-12-8-4,18-14-10-6-2)19-15-11-7-3/h5-19H2,1-4H3/q+1",UUCVSMIZOZNNDM-UHFFFAOYSA-N,284.3317,284.3317,[M+],M+,+1,183.6,,,183.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,183.62,,,,,,,,,,,,,
Triphenylene,C18H12,217-59-4,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,228.0939,228.0939,[M+],M+,+1,143.6,0.949,0.0066,143.6,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,"1, 7",1,4,144.93,142.73,143.32,143.32,,,,,,,,,,
Triphenylene,C18H12,217-59-4,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,229.1017,229.1017,[M+H],(M+H)+,+1,147.5,0.973,0.0066,147.5,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,1,1,5,147.48,147.48,147.48,147.48,147.48,,,,,,,,,
Tris(2-carboxyethyl)phosphine Hydrochloride,C9H17O6P,51805-45-9,"InChI=1S/C9H15O6P/c10-7(11)1-4-16(5-2-8(12)13)6-3-9(14)15/h1-6H2,(H,10,11)(H,12,13)(H,14,15)",PZBFGYYEXUXCOF-UHFFFAOYSA-N,251.0685,251.0684,[M-H],(M-H)-,-1,149.1,0.322,0.0022,149.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,7,1,3,149.49,148.99,148.89,,,,,,,,,,,
Tryptamine,C10H12N2,61-54-1,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N,161.1078,161.1079,[M+H],(M+H)+,+1,127.6,0.296,0.0023,127.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,7,1,3,127.26,127.78,127.78,,,,,,,,,,,
TVMENFVAFVDK (Tryptic Peptide),C64H98N14O19S,,"InChI=1S/C64H98N14O19S/c1-32(2)50(61(93)68-35(7)53(85)72-42(28-37-18-12-10-13-19-37)58(90)77-51(33(3)4)63(95)75-45(31-48(83)84)57(89)71-41(64(96)97)22-16-17-26-65)76-59(91)43(29-38-20-14-11-15-21-38)73-56(88)44(30-46(66)80)74-54(86)39(23-24-47(81)82)69-55(87)40(25-27-98-9)70-62(94)52(34(5)6)78-60(92)49(67)36(8)79/h10-15,18-21,32-36,39-45,49-52,79H,16-17,22-31,65,67H2,1-9H3,(H2,66,80)(H,68,93)(H,69,87)(H,70,94)(H,71,89)(H,72,85)(H,73,88)(H,74,86)(H,75,95)(H,76,91)(H,77,90)(H,78,92)(H,81,82)(H,83,84)(H,96,97)/t35-,36+,39-,40-,41-,42-,43-,44-,45-,49-,50-,51-,52-/m0/s1",PDXVMHGQSWSAGT-KIVGFTDBSA-N,1399.6931,1399.6931,[M+H],(M+H)+,+1,377.8,1.932,0.0051,377.8,1,Organic compounds,Organic polymers,Polypeptides,,"1, 2",1,4,379.85,377.30,375.40,378.80,,,,,,,,,,
TVMIGGK (Tryptic Peptide),C30H56N8O9S,,"InChI=1S/C30H56N8O9S/c1-7-17(4)25(28(44)34-14-21(40)33-15-22(41)35-20(30(46)47)10-8-9-12-31)38-26(42)19(11-13-48-6)36-29(45)24(16(2)3)37-27(43)23(32)18(5)39/h16-20,23-25,39H,7-15,31-32H2,1-6H3,(H,33,40)(H,34,44)(H,35,41)(H,36,45)(H,37,43)(H,38,42)(H,46,47)/t17-,18+,19-,20-,23-,24-,25-/m0/s1",MGZJCTSQZTUSLD-HIYRCXEDSA-N,705.3969,705.3969,[M+H],(M+H)+,+1,261.4,1.124,0.0043,261.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,263.07,260.90,260.70,260.90,,,,,,,,,,
Tylosin A,C46H77NO17,1401-69-0,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14-,23-18+/t24?,25?,26-,27+,28+,29?,30?,32?,33?,35-,36+,37+,38+,39?,40+,41+,42-,43-,44-,45+,46+/m0/s1",WBPYTXDJUQJLPQ-KQHANAEESA-N,916.5270,916.5269,[M+H],(M+H)+,+1,307.5,0.353,0.1149,307.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,307.47,307.29,307.63,,,,,,,,,,,
Tylosin A,C46H77NO17,1401-69-0,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14-,23-18+/t24?,25?,26-,27+,28+,29?,30?,32?,33?,35-,36+,37+,38+,39?,40+,41+,42-,43-,44-,45+,46+/m0/s1",WBPYTXDJUQJLPQ-KQHANAEESA-N,938.5090,938.5089,[M+Na],(M+Na)+,+1,290.7,0.318,0.1093,290.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,290.70,290.75,290.67,,,,,,,,,,,
Tylosin A,C46H77NO17,1401-69-0,"InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14-,23-18+/t24?,25?,26-,27+,28+,29?,30?,32?,33?,35-,36+,37+,38+,39?,40+,41+,42-,43-,44-,45+,46+/m0/s1",WBPYTXDJUQJLPQ-KQHANAEESA-N,954.4829,954.4828,[M+K],(M+K)+,+1,294.3,0.326,0.1107,294.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,294.07,293.92,294.87,,,,,,,,,,,
Tyramine,C8H11NO,51-67-2,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,138.0919,138.0919,[M+H],(M+H)+,+1,122.6,0.345,0.0028,122.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,7,1,3,122.29,122.67,122.97,,,,,,,,,,,
Tyramine,C8H11NO,51-67-2,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,160.0739,160.0738,[M+Na],(M+Na)+,+1,138.4,1.050,0.0076,138.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,7,1,3,138.47,139.34,137.25,,,,,,,,,,,
Tyrosol,C8H10O2,501-94-0,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",YCCILVSKPBXVIP-UHFFFAOYSA-N,137.0603,137.0603,[M-H],(M-H)-,-1,138.2,0.116,0.0008,138.2,1,Organic compounds,Benzenoids,Phenols,Tyrosols and derivatives,7,1,3,138.17,138.37,138.17,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,612.4090,612.4145,[M+14H],(M+14H)+14,+14,2728.2,3.410,0.0012,194.9,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2730.17,2730.43,2721.73,2729.88,2729.88,2726.86,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,659.4399,659.4464,[M+13H],(M+13H)+13,+13,2586.0,9.145,0.0035,198.9,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2578.04,2576.98,2578.12,2594.69,2593.75,2594.69,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,714.3092,714.3158,[M+12H],(M+12H)+12,+12,2434.5,10.736,0.0044,202.9,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2425.55,2423.79,2424.71,2444.26,2444.26,2444.26,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,779.1548,779.1607,[M+11H],(M+11H)+11,+11,2355.7,7.242,0.0031,214.2,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2349.34,2348.29,2349.81,2362.34,2362.34,2362.34,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,856.9695,856.9778,[M+10H],(M+10H)+10,+10,2198.6,6.879,0.0031,219.9,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2192.94,2192.28,2191.73,2205.08,2204.36,2205.08,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,952.0763,952.0815,[M+9H],(M+9H)+9,+9,2058.9,6.265,0.0030,228.8,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,2053.18,2052.04,2052.07,2063.50,2063.50,2063.50,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1070.9599,1070.9637,[M+8H],(M+8H)+8,+8,1956.7,5.268,0.0027,244.6,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,1951.02,1950.70,1951.17,1960.73,1960.73,1960.15,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8000,[M+7H],(M+7H)+7,+7,1780.3,7.046,0.0040,254.3,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,1774.60,1772.09,1773.03,1785.57,1785.07,1785.57,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8000,[M+7H],(M+7H)+7,+7,1880.7,5.007,0.0027,268.7,2,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,1876.82,1874.76,1875.73,1884.19,1884.19,1884.69,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,571.6489,571.6489,[M+15H],(M+15H)+15,+15,2802.7,34.753,0.0124,186.8,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2802.69,2802.69,2802.69,2802.69,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,612.4090,612.4090,[M+14H],(M+14H)+14,+14,2714.9,8.145,0.0030,193.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2714.94,2714.94,2714.94,2714.94,2714.94,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,659.4399,659.4399,[M+13H],(M+13H)+13,+13,2583.8,9.560,0.0037,198.8,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2583.80,2583.80,2583.80,2583.80,2583.80,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,714.3092,714.3092,[M+12H],(M+12H)+12,+12,2427.7,7.769,0.0032,202.3,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2427.66,2427.66,2427.66,2427.66,2427.66,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,714.3092,714.3092,[M+12H],(M+12H)+12,+12,2519.2,8.817,0.0035,209.9,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2519.24,2519.24,2519.24,2519.24,2519.24,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,779.1548,779.1548,[M+11H],(M+11H)+11,+11,2242.6,23.547,0.0105,203.9,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2242.55,2242.55,2242.55,2242.55,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,779.1548,779.1548,[M+11H],(M+11H)+11,+11,2352.7,7.764,0.0033,213.9,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2352.69,2352.69,2352.69,2352.69,2352.69,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,856.9695,856.9695,[M+10H],(M+10H)+10,+10,1889.9,25.514,0.0135,189.0,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1889.91,1889.91,1889.91,1889.91,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,856.9695,856.9695,[M+10H],(M+10H)+10,+10,2109.5,21.938,0.0104,210.9,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2109.46,2109.46,2109.46,2109.46,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,856.9695,856.9695,[M+10H],(M+10H)+10,+10,2197.0,10.765,0.0049,219.7,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2196.96,2196.96,2196.96,2196.96,2196.96,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,952.0763,952.0763,[M+9H],(M+9H)+9,+9,1861.6,34.440,0.0185,206.8,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1861.62,1861.62,1861.62,1861.62,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,952.0763,952.0763,[M+9H],(M+9H)+9,+9,2063.0,11.553,0.0056,229.2,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2063.02,2063.02,2063.02,2063.02,2063.02,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1070.9599,1070.9599,[M+8H],(M+8H)+8,+8,1669.9,16.365,0.0098,208.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1669.88,1669.88,1669.88,1669.88,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1070.9599,1070.9599,[M+8H],(M+8H)+8,+8,1959.9,9.407,0.0048,245.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1959.88,1959.88,1959.88,1959.88,1959.88,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8102,[M+7H],(M+7H)+7,+7,1284.7,18.114,0.0141,183.5,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1284.69,1284.69,1284.69,1284.69,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8102,[M+7H],(M+7H)+7,+7,1537.8,21.683,0.0141,219.7,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1537.79,1537.79,1537.79,1537.79,1537.79,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8102,[M+7H],(M+7H)+7,+7,1785.3,14.818,0.0083,255.0,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1785.30,1785.30,1785.30,1785.30,1785.30,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8102,[M+7H],(M+7H)+7,+7,1871.4,13.848,0.0074,267.3,4,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,1871.36,1871.36,1871.36,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1223.8102,1223.8102,[M+7H],(M+7H)+7,+7,1922.7,14.035,0.0073,274.7,5,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1922.65,1922.65,1922.65,1922.65,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1427.6106,1427.6106,[M+6H],(M+6H)+6,+6,1221.9,14.174,0.0116,203.7,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,1221.93,1221.93,1221.93,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1427.6106,1427.6106,[M+6H],(M+6H)+6,+6,1473.9,17.686,0.0120,245.6,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1473.85,1473.85,1473.85,1473.85,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1427.6106,1427.6106,[M+6H],(M+6H)+6,+6,1628.4,13.353,0.0082,271.4,3,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,1628.40,1628.40,1628.40,1628.40,1628.40,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1712.9312,1712.9311,[M+5H],(M+5H)+5,+5,1011.3,17.091,0.0169,202.3,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,1011.28,1011.28,1011.28,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,1712.9312,1712.9311,[M+5H],(M+5H)+5,+5,1221.5,23.452,0.0192,244.3,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,3,1221.47,1221.47,1221.47,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,2140.9120,2140.9119,[M+4H],(M+4H)+4,+4,948.9,20.686,0.0218,237.2,1,Organic compounds,Organic acids and derivatives,Proteins,,5,4,3,948.92,948.92,948.92,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,2140.9120,2140.9119,[M+4H],(M+4H)+4,+4,1115.8,16.068,0.0144,279.0,2,Organic compounds,Organic acids and derivatives,Proteins,,5,4,4,1115.84,1115.84,1115.84,1115.84,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,2854.2134,2854.2133,[M+3H],(M+3H)+3,+3,823.5,16.881,0.0205,274.5,1,Organic compounds,Organic acids and derivatives,Proteins,,5,3,3,823.46,823.46,823.46,,,,,,,,,,,
Ubiquitin,C378H629N105O118S,79586-22-4,,,2854.2134,2854.2133,[M+3H],(M+3H)+3,+3,994.0,29.720,0.0299,331.3,2,Organic compounds,Organic acids and derivatives,Proteins,,5,3,4,993.99,993.99,993.99,993.99,,,,,,,,,,
UltraMark 1021,C20H18F28N3O6P3,,,,1022.0039,1022.0040,[M+H],(M+H)+,+1,257.20,1.389,0.0054,257.2,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,257.20,257.20,257.20,257.20,257.20,257.20,257.20,257.20,257.20,,,,,
UltraMark 1022,C20H18F28N3O6P3,,,,1059.9598,1059.9598,[M+K],(M+K)+,+1,260.00,1.274,0.0049,260.0,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,260.00,260.00,260.00,260.00,,,,,,,,,,
UltraMark 1023,C20H18F28N3O6P3,,,,1043.9859,1043.9859,[M+Na],(M+Na)+,+1,256.68,3.106,0.0121,256.7,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,256.68,256.68,256.68,256.68,,,,,,,,,,
UltraMark 1121,C22H18F32N3O6P3,,,,1121.9975,1121.9976,[M+H],(M+H)+,+1,270.69,1.137,0.0042,270.7,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,270.69,270.69,270.69,296.39,296.39,270.69,270.69,270.69,296.39,,,,,
UltraMark 1122,C22H18F32N3O6P3,,,,1159.9534,1159.9535,[M+K],(M+K)+,+1,272.48,1.253,0.0046,272.5,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,272.48,272.48,272.48,272.48,,,,,,,,,,
UltraMark 1123,C22H18F32N3O6P3,,,,1143.9795,1143.9795,[M+Na],(M+Na)+,+1,269.81,2.024,0.0075,269.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,269.81,269.81,269.81,269.81,,,,,,,,,,
UltraMark 1321,C26H18F40N3O6P3,,,,1321.9848,1321.9848,[M+H],(M+H)+,+1,296.39,1.126,0.0038,296.4,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,296.39,296.39,296.39,296.39,296.39,296.39,296.39,296.39,296.39,,,,,
UltraMark 1322,C26H18F40N3O6P3,,,,1359.9407,1359.9407,[M+K],(M+K)+,+1,295.81,0.917,0.0031,295.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,295.81,295.81,295.81,295.81,,,,,,,,,,
UltraMark 1323,C26H18F40N3O6P3,,,,1343.9668,1343.9667,[M+Na],(M+Na)+,+1,295.38,4.372,0.0148,295.4,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,295.38,295.38,295.38,295.38,,,,,,,,,,
UltraMark 1421,C28H18F44N3O6P3,,,,1421.9784,1421.9784,[M+H],(M+H)+,+1,307.84,1.909,0.0062,307.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,307.84,307.84,307.84,307.84,307.84,307.84,307.84,307.84,307.84,,,,,
UltraMark 1422,C28H18F44N3O6P3,,,,1459.9343,1459.9343,[M+K],(M+K)+,+1,307.29,1.444,0.0047,307.3,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,307.29,307.29,307.29,307.29,,,,,,,,,,
UltraMark 1423,C28H18F44N3O6P3,,,,1443.9604,1443.9604,[M+Na],(M+Na)+,+1,304.53,1.675,0.0055,304.5,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,5,304.53,304.53,304.53,304.53,304.53,,,,,,,,,
UltraMark 1621,C32H18F52N3O6P3,,,,1621.9656,1621.9656,[M+H],(M+H)+,+1,330.73,2.051,0.0062,330.7,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,9,330.73,330.73,330.73,330.73,330.73,330.73,330.73,330.73,330.73,,,,,
UltraMark 1622,C32H18F52N3O6P3,,,,1659.9215,1659.9215,[M+K],(M+K)+,+1,327.89,1.082,0.0033,327.9,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,3,327.89,327.89,327.89,,,,,,,,,,,
UltraMark 1623,C32H18F52N3O6P3,,,,1643.9476,1643.9476,[M+Na],(M+Na)+,+1,324.67,1.006,0.0031,324.7,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,324.67,324.67,324.67,324.67,,,,,,,,,,
UltraMark 1721,C34H18F56N3O6P3,,,,1721.9592,1721.9592,[M+H],(M+H)+,+1,342.61,1.165,0.0034,342.6,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,342.61,342.61,342.61,342.61,,,,,,,,,,
UltraMark 1722,C34H18F56N3O6P3,,,,1759.9151,1759.9151,[M+K],(M+K)+,+1,336.39,1.379,0.0041,336.4,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,3,336.39,336.39,336.39,,,,,,,,,,,
UltraMark 1723,C34H18F56N3O6P3,,,,1743.9412,1743.9412,[M+Na],(M+Na)+,+1,337.24,6.306,0.0187,337.2,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,3,337.24,337.24,337.24,,,,,,,,,,,
UltraMark 1921,C38H18F64N3O6P3,,,,1921.9464,1921.9465,[M+H],(M+H)+,+1,364.49,3.025,0.0083,364.5,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,364.49,364.49,364.49,364.49,,,,,,,,,,
UltraMark 1922,C38H18F64N3O6P3,,,,1959.9023,1959.9024,[M+K],(M+K)+,+1,357.23,5.144,0.0144,357.2,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,3,357.23,357.23,357.23,,,,,,,,,,,
UltraMark 2021,C40H18F68N3O6P3,,,,2021.9401,2021.9401,[M+H],(M+H)+,+1,374.14,2.394,0.0064,374.1,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,4,374.14,374.14,374.14,364.49,,,,,,,,,,
UltraMark 2221,C44H18F76N3O6P3,,,,2221.9273,2221.9273,[M+H],(M+H)+,+1,391.05,1.251,0.0032,391.0,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,3,391.05,391.05,391.05,,,,,,,,,,,
UltraMark 821,C16H18F20N3O6P3,,,,822.0167,822.0167,[M+H],(M+H)+,+1,230.21,0.898,0.0039,230.2,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,5,230.21,230.21,230.21,230.21,230.21,,,,,,,,,
Umbelliferone,C9H6O3,93-35-6,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,161.0239,161.0239,[M-H],(M-H)-,-1,130.1,0.153,0.0012,130.1,1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7,1,3,130.25,129.95,130.15,,,,,,,,,,,
Umbelliferone,C9H6O3,93-35-6,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",ORHBXUUXSCNDEV-UHFFFAOYSA-N,185.0215,185.0215,[M+Na],(M+Na)+,+1,153.5,0.381,0.0025,153.5,1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7,1,3,153.06,153.59,153.79,,,,,,,,,,,
Uracil,C4H4N2O2,66-22-8,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,111.0195,111.0201,[M-H],(M-H)-,-1,113.5,1.109,0.0098,113.5,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,115.10,112.60,113.10,113.10,,,,,,,,,,
Uracil,C4H4N2O2,66-22-8,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,113.0351,113.0351,[M+H],(M+H)+,+1,126.2,0.531,0.0042,126.2,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,7,1,3,125.77,125.98,126.78,,,,,,,,,,,
Uracil-5-carboxylate,C5H4N2O4,23945-44-0,"InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,155.0093,155.0103,[M-H],(M-H)-,-1,119.3,0.762,0.0064,119.3,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,120.40,119.20,118.70,118.90,,,,,,,,,,
